id,repo_name,filename,line_number,issue_text,code,severity,cwe,found_by_count,all_sources,source,tool_issue_id,combined_tool_ids,is_duplicate
301,tomcat,java/org/apache/catalina/tribes/membership/cloud/AbstractStreamProvider.java,50,"Detected empty trust manager implementations. This is dangerous because it accepts any certificate, enabling man-in-the-middle attacks. Consider using a KeyStore and TrustManagerFactory instead. See https://stackoverflow.com/questions/2642777/trusting-all-certificates-using-httpclient-over-https for more information.","  35:import javax.net.ssl.HttpsURLConnection;
  36:import javax.net.ssl.SSLSocketFactory;
  37:import javax.net.ssl.TrustManager;
  38:import javax.net.ssl.TrustManagerFactory;
  39:import javax.net.ssl.X509TrustManager;
  40:
  41:import org.apache.catalina.tribes.util.StringManager;
  42:import org.apache.juli.logging.Log;
  43:import org.apache.juli.logging.LogFactory;
  44:
  45:public abstract class AbstractStreamProvider implements StreamProvider {
  46:    private static final Log log = LogFactory.getLog(AbstractStreamProvider.class);
  47:    protected static final StringManager sm = StringManager.getManager(AbstractStreamProvider.class);
  48:
  49:    protected static final TrustManager[] INSECURE_TRUST_MANAGERS = new TrustManager[] { new X509TrustManager() {
  50:FLAGGED_LINE:        @Override
  51:        public void checkClientTrusted(X509Certificate[] chain, String authType) throws CertificateException {
  52:        }
  53:
  54:        @Override
  55:        public void checkServerTrusted(X509Certificate[] chain, String authType) throws CertificateException {
  56:        }
  57:
  58:        @Override
  59:        public X509Certificate[] getAcceptedIssuers() {
  60:            return new X509Certificate[0];
  61:        }
  62:    } };
  63:
  64:    /**
  65:     * @return the socket factory, or null if not needed",WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,Semgrep:java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,False
302,tomcat,java/org/apache/catalina/tribes/membership/cloud/AbstractStreamProvider.java,54,"Detected empty trust manager implementations. This is dangerous because it accepts any certificate, enabling man-in-the-middle attacks. Consider using a KeyStore and TrustManagerFactory instead. See https://stackoverflow.com/questions/2642777/trusting-all-certificates-using-httpclient-over-https for more information.","  39:import javax.net.ssl.X509TrustManager;
  40:
  41:import org.apache.catalina.tribes.util.StringManager;
  42:import org.apache.juli.logging.Log;
  43:import org.apache.juli.logging.LogFactory;
  44:
  45:public abstract class AbstractStreamProvider implements StreamProvider {
  46:    private static final Log log = LogFactory.getLog(AbstractStreamProvider.class);
  47:    protected static final StringManager sm = StringManager.getManager(AbstractStreamProvider.class);
  48:
  49:    protected static final TrustManager[] INSECURE_TRUST_MANAGERS = new TrustManager[] { new X509TrustManager() {
  50:        @Override
  51:        public void checkClientTrusted(X509Certificate[] chain, String authType) throws CertificateException {
  52:        }
  53:
  54:FLAGGED_LINE:        @Override
  55:        public void checkServerTrusted(X509Certificate[] chain, String authType) throws CertificateException {
  56:        }
  57:
  58:        @Override
  59:        public X509Certificate[] getAcceptedIssuers() {
  60:            return new X509Certificate[0];
  61:        }
  62:    } };
  63:
  64:    /**
  65:     * @return the socket factory, or null if not needed
  66:     */
  67:    protected abstract SSLSocketFactory getSocketFactory();
  68:
  69:    /**",WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,Semgrep:java.lang.security.audit.crypto.ssl.insecure-trust-manager.insecure-trust-manager,False
303,tomcat,java/org/apache/catalina/tribes/membership/cloud/CertificateStreamProvider.java,49,"An insecure SSL context was detected. TLS versions 1.0, 1.1, and all SSL versions are considered weak encryption and are deprecated. Use SSLContext.getInstance(""TLSv1.2"") for the best security.","  34:import org.apache.juli.logging.Log;
  35:import org.apache.juli.logging.LogFactory;
  36:import org.apache.tomcat.util.net.jsse.PEMFile;
  37:
  38:public class CertificateStreamProvider extends AbstractStreamProvider {
  39:
  40:    private static final Log log = LogFactory.getLog(CertificateStreamProvider.class);
  41:
  42:    private final SSLSocketFactory factory;
  43:
  44:    CertificateStreamProvider(String clientCertFile, String clientKeyFile, String clientKeyPassword,
  45:            String clientKeyAlgo, String caCertFile) throws Exception {
  46:        char[] password = (clientKeyPassword != null) ? clientKeyPassword.toCharArray() : new char[0];
  47:        KeyManager[] keyManagers = configureClientCert(clientCertFile, clientKeyFile, password, clientKeyAlgo);
  48:        TrustManager[] trustManagers = configureCaCert(caCertFile);
  49:FLAGGED_LINE:        SSLContext context = SSLContext.getInstance(""TLS"");
  50:        context.init(keyManagers, trustManagers, null);
  51:        factory = context.getSocketFactory();
  52:    }
  53:
  54:    @Override
  55:    protected SSLSocketFactory getSocketFactory() {
  56:        return factory;
  57:    }
  58:
  59:    private static KeyManager[] configureClientCert(String clientCertFile, String clientKeyFile,
  60:            char[] clientKeyPassword, String clientKeyAlgo) throws Exception {
  61:        try (InputStream certInputStream = new FileInputStream(clientCertFile)) {
  62:            CertificateFactory certFactory = CertificateFactory.getInstance(""X509"");
  63:            X509Certificate cert = (X509Certificate) certFactory.generateCertificate(certInputStream);
  64:",WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.weak-ssl-context.weak-ssl-context,Semgrep:java.lang.security.audit.weak-ssl-context.weak-ssl-context,False
305,tomcat,java/org/apache/catalina/tribes/membership/cloud/CloudMembershipProvider.java,61,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,"  46:    protected int connectionTimeout;
  47:    protected int readTimeout;
  48:
  49:    protected Instant startTime;
  50:    protected MessageDigest md5;
  51:
  52:    protected Map<String,String> headers = new HashMap<>();
  53:
  54:    protected String localIp;
  55:    protected int port;
  56:
  57:    protected long expirationTime = 5000;
  58:
  59:    public CloudMembershipProvider() {
  60:        try {
  61:FLAGGED_LINE:            md5 = MessageDigest.getInstance(""md5"");
  62:        } catch (NoSuchAlgorithmException e) {
  63:            // Ignore
  64:        }
  65:    }
  66:
  67:    /**
  68:     * Get value of environment variable.
  69:     *
  70:     * @param keys the environment variables
  71:     *
  72:     * @return the env variables values, or null if not found
  73:     */
  74:    protected static String getEnv(String... keys) {
  75:        String val = null;
  76:        for (String key : keys) {",WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
306,tomcat,java/org/apache/catalina/tribes/membership/cloud/InsecureStreamProvider.java,26,"An insecure SSL context was detected. TLS versions 1.0, 1.1, and all SSL versions are considered weak encryption and are deprecated. Use SSLContext.getInstance(""TLSv1.2"") for the best security.","  11: * Unless required by applicable law or agreed to in writing, software
  12: * distributed under the License is distributed on an ""AS IS"" BASIS,
  13: * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  14: * See the License for the specific language governing permissions and
  15: * limitations under the License.
  16: */
  17:package org.apache.catalina.tribes.membership.cloud;
  18:
  19:import javax.net.ssl.SSLContext;
  20:import javax.net.ssl.SSLSocketFactory;
  21:
  22:public class InsecureStreamProvider extends AbstractStreamProvider {
  23:    private final SSLSocketFactory factory;
  24:
  25:    InsecureStreamProvider() throws Exception {
  26:FLAGGED_LINE:        SSLContext context = SSLContext.getInstance(""TLS"");
  27:        context.init(null, INSECURE_TRUST_MANAGERS, null);
  28:        factory = context.getSocketFactory();
  29:    }
  30:
  31:    @Override
  32:    protected SSLSocketFactory getSocketFactory() {
  33:        return factory;
  34:    }
  35:}",WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.weak-ssl-context.weak-ssl-context,Semgrep:java.lang.security.audit.weak-ssl-context.weak-ssl-context,False
307,tomcat,java/org/apache/catalina/tribes/membership/cloud/TokenStreamProvider.java,36,"An insecure SSL context was detected. TLS versions 1.0, 1.1, and all SSL versions are considered weak encryption and are deprecated. Use SSLContext.getInstance(""TLSv1.2"") for the best security.","  21:import java.util.Map;
  22:
  23:import javax.net.ssl.SSLContext;
  24:import javax.net.ssl.SSLSocketFactory;
  25:import javax.net.ssl.TrustManager;
  26:
  27:public class TokenStreamProvider extends AbstractStreamProvider {
  28:
  29:    private String token;
  30:    private final SSLSocketFactory factory;
  31:
  32:
  33:    TokenStreamProvider(String token, String caCertFile) throws Exception {
  34:        this.token = token;
  35:        TrustManager[] trustManagers = configureCaCert(caCertFile);
  36:FLAGGED_LINE:        SSLContext context = SSLContext.getInstance(""TLS"");
  37:        context.init(null, trustManagers, null);
  38:        this.factory = context.getSocketFactory();
  39:    }
  40:
  41:
  42:    @Override
  43:    protected SSLSocketFactory getSocketFactory() {
  44:        return factory;
  45:    }
  46:
  47:
  48:    protected void setToken(String token) {
  49:        this.token = token;
  50:    }
  51:",WARNING,,1,Semgrep,Semgrep,java.lang.security.audit.weak-ssl-context.weak-ssl-context,Semgrep:java.lang.security.audit.weak-ssl-context.weak-ssl-context,False
308,tomcat,java/org/apache/tomcat/util/net/AbstractEndpoint.java,505,"Detected SHA1 hash algorithm which is considered insecure. SHA1 is not collision resistant and is therefore not suitable as a cryptographic signature. Instead, use PBKDF2 for password hashing or SHA256 or SHA512 for other hash function applications.",[File not found: java/org/apache/util/net/AbstractEndpoint.java],WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-sha1.use-of-sha1,Semgrep:java.lang.security.audit.crypto.use-of-sha1.use-of-sha1|CodeQL:java/potentially-weak-cryptographic-algorithm,True
309,tomcat,java/org/apache/tomcat/util/net/jsse/PEMFile.java,328,"Cryptographic algorithm [DES](1) is insecure. It has a short key length of 56 bits, making it vulnerable to brute-force attacks. Consider using AES instead. Cryptographic algorithm [DESede](2) is insecure. It has a short key length of 56 bits, making it vulnerable to brute-force attacks. Consider using AES instead."," 313:                            cipherTransformation = ""AES/CBC/PKCS5Padding"";
 314:                            keyLength = 32;
 315:                            break;
 316:                        }
 317:                        default:
 318:                            // This will almost certainly trigger errors
 319:                            secretKeyAlgorithm = algorithm;
 320:                            cipherTransformation = algorithm;
 321:                            keyLength = 8;
 322:                            break;
 323:                    }
 324:
 325:                    byte[] iv = fromHex(ivHex);
 326:                    // The IV is also used as salt for the password generation
 327:                    byte[] key = deriveKeyPBKDF1(keyLength, password, iv);
 328:FLAGGED_LINE:                    SecretKey secretKey = new SecretKeySpec(key, secretKeyAlgorithm);
 329:                    Cipher cipher = Cipher.getInstance(cipherTransformation);
 330:                    cipher.init(Cipher.DECRYPT_MODE, secretKey, new IvParameterSpec(iv));
 331:                    byte[] pkcs1 = cipher.doFinal(decode());
 332:                    return toPrivateKey(keyAlgorithm, format, filename, pkcs1);
 333:                }
 334:                case PKCS8: {
 335:                    // Encrypted PEM file is PKCS8
 336:                    Asn1Parser p = new Asn1Parser(decode());
 337:
 338:                    //@formatter:off
 339:                    /*
 340:                     * RFC 5208 - PKCS #8
 341:                     * RFC 8018 - PKCS #5
 342:                     *
 343:                     *                  Nesting",WARNING,,1,CodeQL,CodeQL,java/weak-cryptographic-algorithm,CodeQL:java/weak-cryptographic-algorithm,False
310,tomcat,java/org/apache/tomcat/util/net/jsse/PEMFile.java,329,"Cryptographic algorithm [DES/CBC/PKCS5Padding](1) is insecure. It has a short key length of 56 bits, making it vulnerable to brute-force attacks. Consider using AES instead. Cryptographic algorithm [DESede/CBC/PKCS5Padding](2) is insecure. It has a short key length of 56 bits, making it vulnerable to brute-force attacks. Consider using AES instead. Cryptographic algorithm [AES/CBC/PKCS5Padding](3) is insecure. CBC mode with PKCS#5 or PKCS#7 padding is vulnerable to padding oracle attacks. Consid"," 314:                            keyLength = 32;
 315:                            break;
 316:                        }
 317:                        default:
 318:                            // This will almost certainly trigger errors
 319:                            secretKeyAlgorithm = algorithm;
 320:                            cipherTransformation = algorithm;
 321:                            keyLength = 8;
 322:                            break;
 323:                    }
 324:
 325:                    byte[] iv = fromHex(ivHex);
 326:                    // The IV is also used as salt for the password generation
 327:                    byte[] key = deriveKeyPBKDF1(keyLength, password, iv);
 328:                    SecretKey secretKey = new SecretKeySpec(key, secretKeyAlgorithm);
 329:FLAGGED_LINE:                    Cipher cipher = Cipher.getInstance(cipherTransformation);
 330:                    cipher.init(Cipher.DECRYPT_MODE, secretKey, new IvParameterSpec(iv));
 331:                    byte[] pkcs1 = cipher.doFinal(decode());
 332:                    return toPrivateKey(keyAlgorithm, format, filename, pkcs1);
 333:                }
 334:                case PKCS8: {
 335:                    // Encrypted PEM file is PKCS8
 336:                    Asn1Parser p = new Asn1Parser(decode());
 337:
 338:                    //@formatter:off
 339:                    /*
 340:                     * RFC 5208 - PKCS #8
 341:                     * RFC 8018 - PKCS #5
 342:                     *
 343:                     *                  Nesting
 344:                     * SEQ                    1 - PKCS #8",WARNING,,1,CodeQL,CodeQL,java/weak-cryptographic-algorithm,CodeQL:java/weak-cryptographic-algorithm,False
312,tomcat,java/org/apache/tomcat/util/net/jsse/PEMFile.java,514,Detected MD5 hash algorithm which is considered insecure. MD5 is not collision resistant and is therefore not suitable as a cryptographic signature. Use HMAC instead.,[File not found: java/org/apache/util/net/jsse/PEMFile.java],WARNING,,2,Semgrep|CodeQL,Semgrep,java.lang.security.audit.crypto.use-of-md5.use-of-md5,Semgrep:java.lang.security.audit.crypto.use-of-md5.use-of-md5|CodeQL:java/potentially-weak-cryptographic-algorithm,True
313,tomcat,java/org/apache/tomcat/util/net/jsse/PEMFile.java,536,Cryptographic algorithm [HmacSHA1](1) may not be secure. Consider using a different algorithm. Cryptographic algorithm [HmacSHA224](2) may not be secure. Consider using a different algorithm. Cryptographic algorithm [PBKDF2With](3) may not be secure. Consider using a different algorithm.," 521:                digest.update(round);
 522:
 523:                System.arraycopy(round, 0, key, insertPosition, Math.min(keyLength - insertPosition, round.length));
 524:                insertPosition += round.length;
 525:            }
 526:
 527:            return key;
 528:        }
 529:
 530:
 531:        private byte[] deriveKeyPBKDF2(String algorithm, String password, byte[] salt, int iterations, int keyLength)
 532:                throws GeneralSecurityException {
 533:            if (password == null) {
 534:                throw new IllegalArgumentException(sm.getString(""pemFile.noPassword""));
 535:            }
 536:FLAGGED_LINE:            SecretKeyFactory secretKeyFactory = SecretKeyFactory.getInstance(algorithm);
 537:            KeySpec keySpec;
 538:            keySpec = new PBEKeySpec(password.toCharArray(), salt, iterations, keyLength);
 539:            SecretKey secretKey = secretKeyFactory.generateSecret(keySpec);
 540:            return secretKey.getEncoded();
 541:        }
 542:
 543:
 544:        //@formatter:off
 545:        /*
 546:         * RFC5915: SEQ
 547:         *           INT               value = 1
 548:         *           OCTET STRING      len = 32 bytes
 549:         *           [0]
 550:         *             OID             named EC
 551:         *           [1]",WARNING,,1,CodeQL,CodeQL,java/potentially-weak-cryptographic-algorithm,CodeQL:java/potentially-weak-cryptographic-algorithm,False
